text	label
the woods haven't been this creepy since the blair witch project . 	1
they've all got midlife crises : clownish beav has love problems ; the intellectual shrink , henry , is slowly succumbing to the siren song of suicide ; pete is losing a war with beer ; jonesy has had weird premonitions ever since he got hit by a car . 	0
secretary manages a neat trick , bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie . 	1
from spiritual rebirth to bruising defeat , vincent's odyssey resonates in a profound way , comparable to the classic films of jean renoir . 	1
ultimately , it ponders the reasons we need stories so much . 	1
as janice , eileen walsh , an engaging , wide-eyed actress whose teeth are a little too big for her mouth , infuses the movie with much of its slender , glinting charm . 	1
for carlos - who has been challenged by his mentor to rework a superficial comic strip into something with depth and substance - running the store is the last thing on his mind . 	0
"in the heat of the moment dante blames lucy saying , "" you never wanted this baby . "	0
oliveira seems to pursue silent film representation with every mournful composition . 	1
the story is a rather simplistic one : grief drives her , love drives him , and a second chance to find love in the most unlikely place - it struck a chord in me . 	1
unable to let her go quite yet , duncan mimics his dead mother . 	0
an unflinching , complex portrait of a modern israel that is rarely seen on-screen . 	1
in 1959 , berry gordy jr . gathered the best musicians from detroit's thriving jazz and blues scene to begin cutting songs for his new record company . 	0
a comedy adventure in the tradition of thelma and louise meets the grumpy old men . 	0
landon ( west ) hung with the in-crowd an aimless , moody , reckless guy who breezed through school on looks and bravado and had no plans , no future and no faith in himself . 	0
daria's boys are : dante , who owns some of the hottest clubs in the city and believes monogamy is a dirty word , unless he's being cheated on . 	0
former caa power broker , michael ovitz is probably very sorry he ever decided to do that vanity fair interview . 	0
chon's sister , lin ( wong ) , also thirsty for vengeance , stumbles into what appears to be a conspiracy to off the royal family . 	0
[a] wonderfully loopy tale of love , longing , and voting . 	1
an impressive work in many regards -- the acting , the photography , the pace -- but it would've been even more so had egoyan gone with his gut and been less indulgent of his brain . 	1
filmed in a california maximum security prison , the series is a look into the world of street and prison gangs , which ask is there a way out for these men who have dedicated their lives to gangs . 	0
and yet , amid the overwhelming destitution and the daily quest for survival , the desire for joy , beauty and music is still alive . 	0
a player in a famous orchestra finds sexual experiences with a russian opera singer , which he enjoys much because his wife has just left due to the fact that he has purchased a porno movie . 	0
what steve doesn't know is that the crocodile has innocently swallowed a top secret us satellite beacon , and the poachers are actually american special agents sent to retrieve it . 	0
he is a gentle , philosophical guy , and she works on the checkout at a supermarket . 	0
claire has a great job , great friends , and a great marriage . 	0
desperate to help her father , katie enlists the help of her two best friends , clay and austin , in a wild plan to rob the bank where her mother works . 	0
" "" washington heights "" tells the story of carlos ramirez , a young illustrator burning to escape the latino neighborhood of the same name to make a splash in new york city's commercial downtown comic book scene . "	0
a powerful and telling story that examines forbidden love , racial tension , and other issues that are as valid today as they were in the 1950s . 	1
" "" on the afternoon of july 1 , 1981 , los angeles police responded to a distress call at 8763 wonderland avenue and soon discovered a grisly quadruple homicide , later compared to the gruesome slaughter at the tate household at the hands of the charles manson family 10 years earlier . "	0
before he can complete his task he meets a young women d&#218 ; a ( margr&#233 ; t vilhj&#225 ; lmsd&#243 ; ttir ) who he believes might be his daughter . 	0
a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . 	1
a dashing and absorbing outing with one of france's most inventive directors . 	1
it's a beautiful experience , nearly perfect with a fragile flowing fluid score . 	1
the imax screen enhances the personal touch of manual animation . 	1
his attempt at becoming a lefty leads to an interesting turn of events which suggest that he may be at the start of a never-ending cycle . 	0
when mcconaughey's girlfriend ( played by kate beckinsale ) becomes pregnant , the pair are fearful that the baby will inherit the oldman gene . 	0
a stylish cast and some clever scripting solutions help chicago make the transition from stage to screen with considerable appeal intact . 	1
however , his son is a celibate priest who has never had any success with women . . . , ever . 	0
even the hastily and amateurishly drawn animation cannot engage . 	1
bittersweet comedy/drama full of life , hand gestures , and some really adorable italian guys . 	1
wins my vote for 'the 2002 enemy of cinema' award . 	1
every once in a while , a movie will come along that turns me into that annoying specimen of humanity that i usually dread encountering the most - the fanboy	1
the hunky pizza guy , the mad scotsman and a parade of firemen all become invited guests - men almost out numbering the women . 	0
although sensitive to a fault , it's often overwritten , with a surfeit of weighty revelations , flowery dialogue , and nostalgia for the past and roads not taken . 	1
but his yearning for expression , love and devotion stays unsatisfied . 	0
he tells her to keep fighting for her goals but still to compromise . 	0
much of the lady and the duke is about quiet , decisive moments between members of the cultural elite as they determine how to proceed as the world implodes . 	1
tina tyler cleverly directs five vignettes with unabashed sexual prowess . 	0
by the end of the girl's journey there is only one question to be answered : what is real and what is her imagination ? 	0
jack valento has the goods on the da and casts a mean shadow over his hand-picked micro-community of indentured employees . 	0
she bets ( against all logic ) to be able to build a new palace for caesar within three months . 	0
and while ingrid's gift is to give astrid the power to survive , astrid's gift is to teach her mother about love . 	0
with only a high school diploma , thomas became a leading cardiac pioneer and educator of two generations of the united states' premiere heart surgeons . 	0
"these people , most of whom were american citizens , were taken from their homes and sent to "" relocation "" camps in desolate , isloated areas . "	0
martyr gets royally screwed and comes back for more . 	1
gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . 	1
it's like rocky and bullwinkle on speed , but that's neither completely enlightening , nor does it catch the intensity of the movie's strangeness . 	1
proves that a movie about goodness is not the same thing as a good movie . 	1
lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it's compelling . 	1
when jack rebuffs charlie's alcoholic advances , an enemy is born . 	0
matt ( patrick muldoon ) is haunted by the death of a girl from a car accident he caused years ago . 	0
the quest is hope and the passions that drive us in this search . 	0
though not as tightly focused or as well-performed as malkovich , human nature has its own absurdist flair . 	1
peter must relive this brief moment at the party until he gets it right and wins jen's heart . 	0
lazy , miserable and smug . this is one of the biggest disappointments of the year . 	1
 ( leslie mann ) plays his girlfriend , who also wants him to pay $30 , 000 for the down payment on a house ; and ( tom green ) plays his buddy , who's a bad influence on him . 	0
the stripped-down dramatic constructs , austere imagery and abstract characters are equal parts poetry and politics , obvious at times but evocative and heartfelt . 	1
once convicted , he ends up on death row in texas himself , telling his story to a reporter through a series of flashbacks . 	0
deserves high marks for political courage but barely gets by on its artistic merits . 	1
you can see the would-be surprises coming a mile away , and the execution of these twists is delivered with a hammer . thumbs down . 	1
"this time nick is "" getting out ! "" . . . or "	0
hardly makes the kind of points egoyan wanted to make , nor does it exist as the kind of monument he wanted to build , to victims whose voices have never gained the ears of the world . 	1
this is one of the most visually stunning and thematically moving epics in recent memory , and in spite of numerous minor flaws , scorsese's best in more than a decade . 	1
he dies alone at the hospital , and apparently everything nete planned went wrong . 	0
is the story of eight very different people who go on a catalogue modeling trip from sophisticated los angeles to the remote mountains of california . 	0
the problem with the bread , my sweet is that it's far too sentimental . 	1
there is a refreshing absence of cynicism in stuart little 2--quite a rarity , even in the family film market . eventually , it wins you over . 	1
the most excruciating 86 minutes one might sit through this summer that do not involve a dentist drill . 	1
jarecki and gibney do find enough material to bring kissinger's record into question and explain how the diplomat's tweaked version of statecraft may have cost thousands and possibly millions of lives . 	1
from a special little girl , lena grows into an especially fearful adolescent . 	0
to help him complete his manuscript he hires stenographer emma . 	0
when raj arrives in india , he is struck by tina's beauty but equally as struck to pooja's personality . 	0
jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot . 	1
now he must battle the courts to get his children back . 	0
but what makes lucky dangerous is his ability to get inside mudd's head and turn him into a serial killer . 	0
discovering the hard way that their involved in witchcraft . 	0
it's hard to recognize change when you're in the middle of it college follows a young man in his final semester of college as he segues into adult life . 	0
frailty isn't as gory or explicit . but in its child-centered , claustrophobic context , it can be just as frightening and disturbing -- even punishing . 	1
as the main character , the chosen one , oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend master pain . 	0
through it all , carlos comes to understand that if he is to make it as a comic artist , he must engage with the community he comes from , take that experience back out into the world , and put it in his work . 	0
in the end , the weight of water comes to resemble the kind of soft-core twaddle you'd expect to see on showtime's 'red shoe diaries . '	1
salvation comes in the form of their american landlord simon cotton ( henry thomas ) and his brother neil ( marc blucas ) . 	0
though jones and snipes are enthralling , the movie bogs down in rhetoric and clich� . 	1
using surveillance , bribery and conspiracy , han's blonde and busty investigative reporter , fallopia wigglesworth spins a bizarre web of deceit to net her young and vulnerable prey . 	0
no , the dangerous lives of altar boys does not exist in a state of perfect grace . however , its sins are forgivably venial , because its virtues are palpably human . 	1
"but the hired "" kidnappers "" turn out to be ex-cons with a plan of their own , and the extreme date escalates out of control . "	0
joe is beaten up by some of johnny's buddies as a sign to leave him alone , and with this final act of freedom , johnny leaves the world of pool-sharking . 	0
by abstracting and showing extreme details and connecting routines with themes and emotions , liesbeth worm gives a whole new perspective on day to day life . 	0
though the controversial korean filmmaker's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding . 	1
stephen rea , aidan quinn , and alan bates play desmond's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , 'tis . 	1
lisa kudrow plays the vet while lee tergensen is the frazzled husband , whose marriage is going to the dogs . 	0
moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not . 	1
scientists discover that the earth's core is about to stop spinning . 	0
a magnificent throwback to an almost vanished era of epic filmmaking by great filmmakers in thrall to their own passions , rather than to the studio bookkeepers . 	1
no good deed , based on a short story entitled 'the house on turk street' by dashiell hammett , is about a police detective ( jack ) who , while doing a friend a favor and searching for a runaway teenager on turk street , stumbles upon a bizarre band of criminals about to pull off a bank robbery . 	0
as his clients become more frantic and demanding , ray begins to unravel , questioning the morality of his profession . 	0
"brad gluckman ( kennedy ) is a wannabe rap star from malibu who acts and talks like he's from the "" 'hood . "" "	0
their brother was killed by a drug overdose a few years earlier and the gang is determined to keep drugs off their block . 	0
the pleasures that it does afford may be enough to keep many moviegoers occupied amidst some of the more serious-minded concerns of other year-end movies . 	1
lynn and yan shared an unspoken love in the past which is now rekindled in the open , and lynn begins to question whether she wants to continue to be an assassin . 	0
the film was immensely enjoyable thanks to great performances by both steve buscemi and rosario dawson . . . 	1
chilling , well-acted , and finely directed : david jacobson's dahmer . 	1
she must finally step out of her rarefied world and confront the assumptions on which she's built her whole life . 	0
a droll , bitchy frolic which pokes fun at the price of popularity and small-town pretension in the lone star state . 	1
cathy ( julianne moore ) is the perfect 50s housewife , living the perfect 50s life : healthy kids , successful husband , social prominence . 	0
if you're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite . 	1
principle photography began in july 1999 when the band , bering strait , entered the united states and began recording their first album in nashville . 	0
however , price discovers a life lesson he never thought possible in the mistaken identity comedy from raw dawg films . 	0
"eddie is a "" normal "" dad , who loves life , his job and most of all family . "	0
may be far from the best of the series , but it's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . 	1
spanning from post world war ii during the late 1950's through the irish mob wars of the 1970's and culminating in their adulthood in the 1990's , the story is set to the backdrop of backroom politics and the realities of the irish mob and it's gang wars . 	0
for daredevil justice is blind--and for the guilty , there's hell to pay . 	0
if you love the music , and i do , its hard to imagine having more fun watching a documentary . . . 	1
there are many things that solid acting can do for a movie , but crafting something promising from a mediocre screenplay is not one of them . 	1
stefan balsiger is a congenial , average councillor to the swiss embassy in havanna . 	0
she must look beyond her history with men into a childhood that stopped short because of a shocking event that she has buried deep inside herself . 	0
then there is the unshakable guilt over his past . 	0
but though his tortillas are scrumptious , his enchiladas devine , isidor has never made a dime . 	0
obviously a socialist commentary , poets is in turn informative , witty and thought-provoking . 	0
what might have been acceptable on the printed page of iles' book does not translate well to the screen . 	1
a deliberative account of a lifestyle characterized by its surface-obsession � one that typifies the delirium of post , pre , and extant stardom . 	1
isabel and clara are growing up in a time of terror . 	0
all are endeavoring to remove the stones that insistently appear in their path or , worst , that are in their shoes . 	0
it's an exhilarating place to visit , this laboratory of laughter . 	1
however , the job his army buddy promised doesn't materialize , and he can't escape his past . 	0
it's a shame the marvelous first 101 minutes have to be combined with the misconceived final 5 . 	1
a film crew travels to the austrian alps near the ( former ) yugoslav border to film three extreme sports enthusiasts being chased down by an avalanche for a commercial . 	0
weighted down with slow , uninvolving storytelling and flat acting . 	1
the script is a disaster , with cloying messages and irksome characters . 	1
investors from around the world are intrigued to bring money to the project heavily backed by patricia . 	0
and to turn this dream into a reality he looks forward to his son , akash . 	0
a young man lingers in the family home of his fiancee , after her accidental death . 	0
presents an astute appraisal of middle american musical torpor and the desperate struggle to escape it . 	1
to the horror of her friends and pumpkin's overprotective mother , carolyn falls in love , becoming an outcast in the process . 	0
an astonishing feat for a major star let alone a 27 year old from pickum , south carolina who only two years ago was sleeping in a cardboard box in the back alleys of detroit with her mother , connie , and her uncle clutch , while playing guitar on the streets for spare change . 	0
a shambles of a movie--visually unattractive , unbearably loud and utterly silly . . . its hilarity is completely unintentional . 	1
this documentary by stacy peralta makes a convincing case on behalf of skateboarding , of all things , as a catalyst for this change , and for some delinquent youths in a derelict los angeles neighborhood as its agents . 	1
twists of fate along the way test and strain their relationship even further . 	0
an atonal estrogen opera that demonizes feminism while gifting the most sympathetic male of the piece with a nice vomit bath at his wedding . 	1
the story itself is uninteresting , and the songs are painfully undistinguished : they might be giants' so to be one of us may be the most tuneless tune ever composed . 	1
ordinary melodrama that is heavy on religious symbols but wafer-thin on dramatic substance	1
a well paced and satisfying little drama that deserved better than a �direct-to-video' release . 	1
after loosing his wife and kids , his life encounters another pitfall when mitch's accounting client , donny diamond ( john capadice ) , a former pro-football player , accuses mitch of embezzelment and hires a couple of thugs to murder him . 	0
it's a terrible movie in every regard , and utterly painful to watch . 	1
there are problems with this film that even 3 oscar winners can't overcome , but it's a nice girl-buddy movie once it gets rock-n-rolling . 	1
on the surface , the film is played straight , with sustained tension and effective frights . but the director has done his research , and fills every scene with a subversive humor that's 100% pure imitation hitchcock . 	1
not for everyone , but for those with whom it will connect , it's a nice departure from standard moviegoing fare . 	1
through the stories of four different families , daddy &#38 ; papa delves into some of the particular challenges facing gay men who decide to become dads . 	0
swimming isn't a major film . nor does it try to be . but what , in the end , is a major film ? if it's one that accomplishes what it sets out to do , then we ought to correct ourselves . 	1
torn between two worlds , trey hides from his discomfort in an increasingly dangerous sexual addiction that threatens to destroy not only his new startup ideas , it may destroy his life . 	0
haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you're not sure if you should applaud or look into having him committed . 	1
despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . 	1
he is still famous , although still disliked by snape , malfoy , and the rest of the slytherins . 	0
but , things go frightfully wrong and the game turns into a struggle to make it out of the house alive . 	0
will david or matt learn the true meaning of love ? 	0
often hilarious , well-shot and , importantly , entertaining , hell house is a fascinating document of an event that has to be seen to be believed . 	1
syd does accept him and befriends him and shows him how to live . 	0
it's a bad sign when you're rooting for the film to hurry up and get to its subjects' deaths just so the documentary will be over , but it's indicative of how uncompelling the movie is unless it happens to cover your particular area of interest . 	1
a movie that amply delivers on the epic promise of its title , entertaining , enlightening , and emboldening viewers with its deceptively simple premise and execution . 	1
chandramukhi , a stunning courtesan instantly lost her heart to devdas . 	0
with salvage crews ordered to clear the crash zone for the busy easter traffic , the locals undertook their own salvage operation , making it their best easter ever . 	0
once he starts learning to compromise with reality enough to become comparatively sane and healthy , the film becomes predictably conventional . 	1
the girls plan to take on the dons instead of buckling under their threats . 	0
about the only thing to give the movie points for is bravado -- to take an entirely stale concept and push it through the audience's meat grinder one more time . 	1
he sells them the drugs , they teach him how to smoke a joint . 	0
it's kind of sad that so many people put so much time and energy into this turkey . 	1
with nothing to go on but his dreams and gut instinct , vince launches into his own search for ellen . . . or is he really searching for sara ? 	0
the way coppola professes his love for movies -- both colorful pop junk and the classics that unequivocally qualify as art -- is giddily entertaining . 	1
her father ( bill nighy ) is desperate to repeat the spectacular success of his first novel , but hasn't written a word for 12 years ; her exquisite sister rose ( rose byrne ) can only rail against their fate , and their bohemian step-mother topaz ( tara fitzgerald ) is a nudist and no help at all . 	0
imax films can sometimes feel like a gimmick , but this is one subject that demands a scope as big as the imagination . 	1
combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural -- why didn't hollywood think of this sooner ? 	1
despite its title , punch-drunk love is never heavy-handed . the jabs it employs are short , carefully placed and dead-center . 	1
it's endlessly inventive , consistently intelligent and sickeningly savage . 	1
if the story lacks bite , the performances are never less than affectionate . 	1
attal pushes too hard to make this a comedy or serious drama . he seems to want both , but succeeds in making neither . 	1
the early and middle passages are surprising in how much they engage and even touch us . this is not a classical dramatic animated feature , nor a hip , contemporary , in-jokey one . it's sort of in-between , and it works . 	1
she's aided by his faithful bodyguard , with whom she soon falls in love . 	0
an un-relentless action film that will attract , through word of mouth , all those hooked on gaming on their pc's and drag them back into the cinema auditoriums . 	0
ramsay and morton fill this character study with poetic force and buoyant feeling . 	1
die another day is only intermittently entertaining but it's hard not to be a sucker for its charms , or perhaps it's just impossible not to feel nostalgia for movies you grew up with . 	1
"through intimate vignettes of the milliner family , tiz's close-knit crew , his pregnant girlfriend , his overzealous manager , and his mentor , the legendary kool g rap , tiz's hopes and the quiet despair of his "" book of life filled with pain "" gradually emerge . "	0
meena , a 12-year-old living in a mining village in the english midlands in 1972 , is the daughter of indian parents who've come to england to give her a better life . 	0
later , otte distributes the donations he's collected throughout the year . 	0
besides the fact that he is still disliked by professor snape ( alan rickman ) and hated by draco malfoy ( tom felton ) , harry gets off to a great start with his two best friends , ron weasly ( rupert grint ) and hermione granger ( emma watson ) , and famous writer gilderoy lockhart ( kenneth branagh ) has joined the hogwarts staff and is the new defense against the dark arts teacher . 	0
peralta's mythmaking could have used some informed , adult hindsight . 	1
the performances are amiable and committed , and the comedy more often than not hits the bullseye . 	1
it seems lawrence has reflected deeply upon his down periods . they've left him wiser without dulling the sharp edges of his humor . 	1
the story and the friendship proceeds in such a way that you're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . 	1
this is darkest drama reminiscent of antonin artaud's literary experiments in psychoanalysis . 	1
while most films these days are about nothing , this film seems to be about everything that's plaguing the human spirit in a relentlessly globalizing world . 	1
sharkey , part of the sinister world of child trade , picks up vlado , an orphan of war , dreaming of freedom and a better life . 	0
"some of his most popular work was when he played "" johnny wadd "" private detective . "	0
and then , did you ever let fear get in your way and keep you from having the person you've always wanted to be with ? 	0
this big screen caper has a good bark , far from being a bow-wow . 	1
partnered with the sassy , stunning sistah girl , our hero must first undergo the ultimate attitude adjustment and trade in his 'fro and platforms for tennis sweaters and penny loafers . 	0
the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits . 	1
as she tries to clear her name , she uncovers information that leads to more murders and more unanswered questions . 	0
in his flight he encounters sonya , a young bosnian mother desperately trying to return home to see her son . 	0
too bland and fustily tasteful to be truly prurient . 	1
"after three rowdy guys get booted from their frat house , they dress up as women and pledge the "" ugly girl "" sorority , where they figure they'll blend right in . "	0
my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more . 	1
in the throes of falling for one another , they are soon forced to deal with the bitter realities of their lives prior to that chance encounter . 	0
a gem of a romantic crime comedy that turns out to be clever , amusing and unpredictable . 	1
a moving and stark reminder that the casualties of war reach much further than we imagine . 	1
just when it seems martha's influence may be having a favorable effect on greg's attitude , his old ways win out . 	0
the girl's lover thinks she's been kidnapped , and goes looking for her . 	0
they're also neighbours , living with widower fathers and problem siblings in the suburbs of taipei . 	0
highbrow self-appointed guardians of culture need not apply , but those who loved cool as ice have at last found a worthy follow-up . 	1
chaos ensues as the patrons of the establishment band together to fight for their lives . 	0
based on actual accounts , the untold is the story of harlan knowles ( lance henriksen ) , billionaire and president of bio-comp industries who heads up a team of experts in a quest to locate a company plane that disappeared over the remote forests of the pacific northwest . 	0
loonies is a touching comedy about five psychiatric patients who are forced to exchange their familiar surroundings for an old-fashioned , impersonal institution . 	0
my oh my , is this an invigorating , electric movie . 	1
i'll go out on a limb . it isn't quite one of the worst movies of the year . it's just merely very bad . 	1
outer-space buffs might love this film , but others will find its pleasures intermittent . 	1
yet , beneath an upbeat appearance , she is struggling desperately with the emotional and physical scars left by the attack . 	0
bernal . . . gives an ambiguous performance ; he's a lightweight actor , but that's a positive quality when portraying a man on whom nothing leaves a permanent mark . 	1
this movie has a strong message about never giving up on a loved one , but it's not an easy movie to watch and will probably disturb many who see it . 	1
a reporter , lanie kerrigan ( jolie ) , interviews a psychic homeless man ( shalhoub ) for a fluff piece about a football game's score . 	0
whether you're moved and love it , or bored or frustrated by the film , you'll still feel something . 	1
a fast-moving , fluidly told tale , eugene jarecki's documentary certainly will likely inflame kissinger's ardent cronies . and yet , as one-sided as its story is , the movie also manages a measured disposition . 	1
in exchange for commuted sentences , they are sent on a covert mission to cuba in order to rescue a jailed female political prisoner on the island . 	0
a very proactive enviromental story about the power of the world , and how it must change . 	0
like schindler's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way . 	1
the antichrist comes to earth as a newborn baby , but a nurse accidentally switches him with another newborn , and for eleven years he grows up as a normal child . 	0
subconscious art : a product of artistic merit that was created without conscious artistic intentions . 	0
weaves a spell over you , with its disturbingly close-up look at damaged psyches and its subtle undercurrents of danger . but its awkward structure keeps breaking the spell . 	1
less a study in madness or love than a study in schoolgirl obsession . 	1
they have fallen on hard times and are now working jobs outside of show business to make ends meet . 	0
"who'd want to hang out in hef's grotto with james caan and three dozen playmates , when you can grow up with reaganomics and rock hudson's declining health ? "" "	0
cockettes has the glorious , gaudy benefit of much stock footage of those days , featuring all manner of drag queen , bearded lady and lactating hippie . 	1
will tom be able to persuade his naturally cautious and terminally confused fianc&#233 ; e to work through all the damage and chaos ? 	0
 . . . too sappy for its own good . 	1
although dampened by intermittent preachiness and an unconvincingly pat and uplifting resolution . . . changing lanes nevertheless taps into emotions so convincing it elevates the movie above its own shortcomings . 	1
viewed as a travelogue of the little-known indian community that prospers on a little-known island , trinidad , the mystic masseur is successful . 	1
we weave in and out of eight defective lives and go for a turbulent mental ride where lilli's reality spirals out of control and we're lead to an unforgettable climax where some fall apart and some piece themselves together . 	0
despite its flaws , crazy as hell marks an encouraging new direction for la salle . 	1
in bucks county , pennsylvania , a five-hundred-foot crop circle is found on the farm of graham hess ( gibson ) , the town's reverend . 	0
the saturation bombing of reggio's images and glass' evocative music . . . ultimately leaves viewers with the task of divining meaning . 	1
kapur's contradictory feelings about his material result in a movie that works against itself . 	1
the trinity assembly approaches the endeavor with a shocking lack of irony , and george ratliff's documentary , hell house , reflects their earnestness � which makes for a terrifying film . 	1
the driver races to locate a kidnapped victim locked in the trunk of an abandoned car somewhere on the water's edge . 	0
peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the dogtown experience . 	1
tess and her daughter anna are always fighting and they think each other don't see how hard their life is . 	0
the work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims . 	1
she meets noble , an endearing bundle of tragic flaws , and sparks fly between these two lost but likeable souls . 	0
when he was a young boy , kyle ( chaney kley ) claimed that while he was sleeping , he accidentally woke up and saw the tooth fairy , who tried to kill him . 	0
the dialogue is very choppy and monosyllabic despite the fact that it is being dubbed . 	1
a memorable experience that , like many of his works , presents weighty issues colorfully wrapped up in his own idiosyncratic strain of kitschy goodwill . 	1
de niro looks bored , murphy recycles murphy , and you mentally add showtime to the pile of hollywood dreck that represents nothing more than the art of the deal . 	1
still , she doesn't want anyone , not samantha , not the cops and , most importantly , not her beloved dad , to come down on her . 	0
nevertheless , carlos puts his artistic aspirations on hold to take over the store and care for his father . 	0
"a virus has scaped in a secret facility called "" the hive "" turning all researchers into hungry zombies and releasing their mutated lab "" animals "" that they were studying . "	0
based on the gruesome novella clive barker wrote especially for todd mcfarlane's disturbing action figure line , tortured souls is the story of six cenobite-like creatures : agonistes , a transformer of people into monsters who may be a creation of god ; the scyther-meister , an assassin created by agonistes to bring a corrupt empire to its knees ; lucidique , the daughter of a slain senator who is strangely falling in love with the scythe-meister ; talisac , a twisted doctor who has impregnated and attached himself to a strange machine ; venal anatomica , a hulking assassin with an inhuman bloodlust ; and mongroid , talisac's soon-to-be born child with a huge mouth in his stomach . 	0
after his wife is murdered , karl loses his fire and disappears into underground munich . 	0
never mind whether you buy the stuff about barris being a cia hit man . the kooky yet shadowy vision clooney sustains throughout is daring , inventive and impressive . 	1
but when de niro finds out the woman has been targeted for murder , he and his agoraphobic roommate are forced to leave the apartment ( after six years ) to save her life . 	0
ultimately she discovers that what appears on the surface to be true quite often is not . 	0
director joe maggio's riveting film is blessed with a solid cast . 	1
they both end up experiencing more excitement than mickey could ever conjure in orlando , when they meet up with bad guys and a legendary creature . 	0
the whole crew has come to depend on his realizing it . 	0
a living testament to the power of the eccentric and the strange . the fact that it isn't very good is almost beside the point . 	1
when it comes to entertainment , children deserve better than pokemon 4ever . 	1
uncompromising in his work , sullivan is just as devoted to his private life as an upstanding husband and father of two young boys . 	0
this bold and lyrical first feature from raja amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment . 	1
solid , lump-in-the-throat family entertainment that derives its power by sticking to the facts . 	1
too stagey , talky -- and long -- for its own good . 	1
but he's neglecting his work , carping at his mom , and behaving badly toward his loyal friend bobbi . 	0
"faced with the obstacle of needing "" ten large "" to finance a studio recording session , the bros . "	0
still , it might come true , if she would handle her life more genuinely . 	0
even though many of these guys are less than adorable ( their lamentations are pretty much self-centered ) , there's something vital about the movie . 	1
unwilling to disappoint his proud mother , morales wastes no time in looking for a job to pay his way through school . 	0
but when those worlds collide , taking the lives of his wife and younger son , sullivan and his surviving son , michael jr . , leave their sedate home life behind and embark on a startling journey of revenge . 	0
schefberg has the courage to make the story messily un-formulaic . 	1
the colorful cast of characters includes the addlepated cafe owner , freddy , picasso's sexy young femme dujour , his pompous art dealer , and a mysterious visitor from the future . 	0
he has all the kit but none of the skill , and he's a laughing stock at school . 	0
"some of the featured art events include "" burial in space "" by woodpussy ( a group of musicians and pyro-technicians who blast their deceased founder into space in a rocket of their own creation ) ; "" nebulous entity "" and "" futura deluxe "" ( two large , roving installation pieces engineered using mathematics derived from fields of neural networks , ecological systems and fractals ) ; and a performance artist dea million who stages her "" wedding "" to america . "	0
the plan's to use the school auto shop to prep two police cars , stash the drugs in secret compartments and drive away safely . 	0
heartwarming and gently comic even as the film breaks your heart . 	1
they have 3 weeks until the next full moon to find the madman , but an innocent blind woman has found him first . . . 	0
talk to her manages to be female-centric even as it explores the lives of men . 	1
the essential problem in orange county is that , having created an unusually vivid set of characters worthy of its strong cast , the film flounders when it comes to giving them something to do . 	1
the type of dumbed-down exercise in stereotypes that gives the [teen comedy] genre a bad name . 	1
after running circles , dave , trudy , and jolynn find with the light of a new day the lives they been meaning to live . 	0
soon it's not just harry who is worried about survival , as dreadful things begin to happen at hogwarts . 	0
high in the mountains of macedonia a team of young film makers are making a documentary about katerina vandeva - a descendant of an ancient and very famous family . 	0
the waterlogged script plumbs uncharted depths of stupidity , incoherence and sub-sophomoric sexual banter . 	1
[the kid's] just too bratty for sympathy , and as the film grows to its finale , his little changes ring hollow . 	1
an authentically vague , but ultimately purposeless , study in total pandemonium . 	1
"kok pin , boon hock and terry are classmates in "" em3 "" stream . "	0
"what a concept , what an idea , what a thrill ride . this is a more fascinating look at the future than "" bladerunner "" and one of the most high-concept sci fi adventures attempted for the screen . "	1
but instead of broadway or movies , her appearances have been limited to industrials and infomercials . 	0
sunshine state is a fine example of a carefully written film . but you shouldn't be too aware that a movie is well-written . 	1
in a small fishing village an established fishmonger , davis , starts to have his supply bought from under him by new boy alan leech . 	0
