text	label
even if britney spears is really cute , her movie is really bad . 	1
dr . kanna &#38 ; rupi are childhood lovers and made for each other . 	0
with his own group , the urban cyber breakers , he has got a dream : to win the dance battle that will bring his team to the world final in new york before reaching usa and fame , he has to overcome the rival group , the ld , to deal with his mother's excessive love and to live out his passion for the beautiful samia . 	0
sayles has an eye for the ways people of different ethnicities talk to and about others outside the group . 	1
and may bring claire face to face with her past . 	0
daringly perceptive , taut , piercing and feisty , biggie and tupac is undeniably subversive and involving in its bold presentation . 	1
the best way to hope for any chance of enjoying this film is by lowering your expectations . then lower them a bit more . 	1
an interesting psychological thriller that , more often than not , actually works . 	1
an unpredictable blend of gal-pal smart talk , romantic comedy and dark tragedy that bites off considerably more than writer/director john mckay can swallow . 	1
they then took over a pub in glenrowan , where they basically held a party , waiting for a train full of police to derail at a part of the track that they tore up . 	0
jason patric and ray liotta make for one splendidly cast pair . 	1
perhaps the most remarkable aspect of murderous maids is how restrained and sensitive french director jean-pierre denis keeps his film . 	1
while dutifully pulling on heartstrings , directors dean deblois and chris sanders valiantly keep punching up the mix . 	1
it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing . 	1
the film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold . 	1
it's the kind of pigeonhole-resisting romp that hollywood too rarely provides . 	1
what he doesn't know yet is that these traits are part of the disguisey family secret legacy . 	0
it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees this mishmash . 	1
"the best part about "" gangs "" was daniel day-lewis . "	1
the boarders between life and stage merge and makes him to the mockery of his follow human beings . 	0
as surreal as a dream and as detailed as a photograph , as visually dexterous as it is at times imaginatively overwhelming . 	1
some movies were made for the big screen , some for the small screen , and some , like ballistic : ecks vs . sever , were made for the palm screen . 	1
a brutal and funny work . nicole holofcenter , the insightful writer/director responsible for this illuminating comedy doesn't wrap the proceedings up neatly but the ideas tie together beautifully . 	1
 in its own remarkable and unshowy way , this movie is truly about how sept . 11 seemed to equalize and unite new yorkers across imaginary barriers of class and lifestyle . 	1
"watching "" ending "" is too often like looking over the outdated clothes and plastic knickknacks at your neighbor's garage sale . you can't believe anyone would really buy this stuff . "	1
a film about a modern-day shaman and his young disciple in rural vermont . 	0
there's no denying the physically spectacular qualities of the film . . . or the emotional integrity of the performances . 	1
while investigating a career-making cover story about a mysterious billionaire ( jason priestley ) , she finds herself accused of murder . 	0
it's all going well for the very single eleanor , until she realizes it's all a ruse . 	0
portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . 	1
part travelogue , part road picture , part meditation on class , mortality and intimacy , this extraordinary little movie might be the perfect harbinger of summer , as astute as it is steamy . 	1
kannas brother ghisu is one aggressive and hot-tempered with who is illiterate and is slowly getting attracted towards naxalites . 	0
"he was married to former adult star <a href= "" /name ? holmes , %20laurie "" >laurie "	0
the plot has a number of holes , and at times it's simply baffling . 	1
the fictional characters become part of the creators world as they appear on the subway with them , imagination becomes reality . 	0
the filmmaker journeys from her birthplace , brooklyn's hasidic community , to its origins in hungary and back . 	0
the rookie feels like baseball itself : sort of boring , sort of stately , yet possessed of an ineffable poetry that speaks to the young heart of old men and their sons . 	1
he moves around the urban landscape from park bench to bus bench with his best friend , an aging dog named bones . 	0
she's a brilliant lawyer with a sharp , strategic mind . 	0
a mind-bender in the best sense of the word : the spell it casts follows you all the way home . 	1
the remaining friends must now rescue the captives , while desperately trying to avoid the long arm of the law . 	0
johann christoph haizmann , who lived in the 1650s , was a painter and a deeply disturbed individual . 	0
to worsen things , during the holidays aksel gets teamed up with the two girls , fatima and annika , to perform a song to the local youth club's song contest , melodi grand prix . 	0
little is done to support the premise other than fling gags at it to see which ones shtick . 	1
to imagine the life of harry potter as a martial arts adventure told by a lobotomized woody allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is kung pow : enter the fist . 	1
the director sees the strengths of alagna and gheorghiu and plays them for every cinematic moment . 	1
one monday a pretty girl gets on the bus and sits in front of him . 	0
while the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target . 	1
a violent initiation rite for the audience , as much as it is for angelique , the [opening] dance guarantees karmen's enthronement among the cinema's memorable women . 	1
after several fruitless attempts to sell the car , shirley dumps johnny , who has hopelessly fallen in love with her . 	0
"kyle goes back to darkness falls to face his past , and the woman in the porceline mask ( aka the tooth fairy ) chance barron , a has-been "" cock-rock "" front-man , has wasted nearly eight years of his life working a dead-end job at softwipe incorporated , the world's second largest manufacturer/distributor of double-plied toliet paper , but things change drastically for mr . barron when he receives a mysterious watch which counts down the number of days he has left to live . "	0
beers , who , when she's given the right lines , can charm the paint off the wall . . . [but] the script goes wrong at several key junctures . 	1
" "" tattered angel "" is a story of pain and triumph . "	0
this is a film well worth seeing , talking and singing heads and all . 	1
not a cozy or ingratiating work , but it's challenging , sometimes clever , and always interesting , and those are reasons enough to see it . 	1
despite hoffman's best efforts , wilson remains a silent , lumpish cipher ; his encounters reveal nothing about who he is or who he was before . 	1
this is a delightful comedy with countless celebrity cameos by dave foley , jeff goldblum , and jack black just to name a few . 	0
certainly beautiful to look at , but its not very informative about its titular character and no more challenging than your average television biopic . 	1
every defiantly over-the-top action scene -- from high-stakes car chases to fearsome drug busts -- seizes your adrenal gland and milks it like an epileptic farmer . 	1
mnemosyne bears witness to the forces of destruction as well as of creation , revealing through art , the multi-dimensionality of women . 	0
when blake is initiated , he agrees to abide by the three cardinal rules : share your spirit , body and soul with others ; devote your life to saving homeless kids ; and never leave unless the master casts you out . 	0
sam mendes has become valedictorian at the school for soft landings and easy ways out . 	1
me no lika da accents so good , but i thoroughly enjoyed the love story . scott baio is turning in some delightful work on indie projects . 	1
it showcases carvey's talent for voices , but not nearly enough and not without taxing every drop of one's patience to get to the good stuff . 	1
by the time you reach the finale , you're likely wondering why you've been watching all this strutting and posturing . 	1
a princess is kidnapped by a sorceress , her fate is to be sacrificed to the evil demon verik . 	0
when not wallowing in its characters' frustrations , the movie is busy contriving false , sitcom-worthy solutions to their problems . 	1
as well as a study of mepe's demise ; an american made dam that stopped the flow of the river which fishermen depended on for survival . 	0
the whole thing feels like a ruse , a tactic to cover up the fact that the picture is constructed around a core of flimsy -- or , worse yet , nonexistent -- ideas . 	1
the rabbi refuses , but gives goldman peculiar advice on how to do away with her , setting into motion a series of unexpected events . 	0
he comes back , calling himself the master , and becomes a charismatic spiritual leader , running a teen shelter in hollywood . 	0
later , one of the wives is found dead in the hot tub , setting off a series of events that reveal their inner beliefs . 	0
 . . . the kind of entertainment that parents love to have their kids see . 	1
michael rooker plays a guard , fisher stevens , john seda , and master p co star . 	0
when two african american pilots become the first non-white soldiers in the camp , one turns up murdered and the other accused of killing a white sergeant . 	0
the hard-to-predict and absolutely essential chemistry between the down-to-earth bullock and the nonchalant grant proves to be sensational , and everything meshes in this elegant entertainment . 	1
phillip noyce and all of his actors -- as well as his cinematographer , christopher doyle -- understand the delicate forcefulness of greene's prose , and it's there on the screen in their version of the quiet american . 	1
needless to say , both carlos and mickey are burning to get out of the heights . 	0
entirely suspenseful , extremely well-paced and ultimately . . . dare i say , entertaining ! 	1
sound the trumpets : for the first time since desperately seeking susan , madonna doesn't suck as an actress . 	1
eric byler's nuanced pic avoids easy sentiments and explanations . . . 	1
despite what anyone believes about the goal of its makers , the show . . . represents a spectacular piece of theater , and there's no denying the talent of the creative forces behind it . 	1
in order get loan sharks off his back , he must finish his novel in 30 days or wind up dead . 	0
semi-improvised on the streets of liverpool , dan reed's drama brings the true face of britain's underworld to light . 	0
anna strikes a deal with vikrant that he'll kill guru and acquire the prize money offered by him . 	0
they quickly realize that the answer to their problems and the key to their happiness do not lie in achieving a perfect score . 	0
sensitive ensemble performances and good period reconstruction add up to a moving tragedy with some buoyant human moments . 	1
its aims are modest -- to make kids laugh as cuba gooding falls down a lot and to show how thrilling sled dogs are -- and it achieves them . 	1
mo is beautiful but bald , mei has excessive body hair ( that somehow resulted from a sexual assault ) , hung has a large red birthmark on her face , and pao has abnormally small eyes . 	0
"throughout the rest of the movie , the two never got along , whereas mitch is trying to investigate the whereabouts of a criminal who possesses a mythical "" big gun "" that has enough firepower to collapse a house , while trey just wants to be famous . "	0
a squad of british soldiers on training in the lonesome scottish wilderness find a wounded special forces captain and the carnaged remains of his team . 	0
there are touching moments in etoiles , but for the most part this is a dull , dour documentary on what ought to be a joyful or at least fascinating subject . 	1
ritchie may not have a novel thought in his head , but he knows how to pose madonna . 	1
the movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain ; it has a dull , costumey feel . 	1
another woman , diana , reads a book and is divided from the real world by fiction . 	0
cuba gooding jr . valiantly mugs his way through snow dogs , but even his boisterous energy fails to spark this leaden comedy . 	1
looking aristocratic , luminous yet careworn in jane hamilton's exemplary costumes , rampling gives a performance that could not be improved upon . 	1
despite his self-consciously obscure plot mechanics , medem keeps you off-balance and intrigued . 	1
its salient points are simultaneously buried , drowned and smothered in the excesses of writer-director roger avary . 	1
a psychological thriller that doesn't really hold up if you think about it too much , but is nonetheless highly entertaining in a low-budget , david lynch-ian way . 	1
en un ca&#243 ; tico principio del siglo xxi , oleadas de cr&#237 ; menes saturan los informativos , y decenas de sectas tratan de captar la fe de la cada vez m&#225 ; s esc&#233 ; ptica poblaci&#243 ; n . 	0
for his drug is not dope or crack or smack . . . 	0
it trusts the story it sets out to tell . 	1
is this challenge too much for even the amazing spider-man to handle ? 	0
after their relationship falters , shane begins to think he might be unlucky and turns to gambling as an outlet for his obsession . 	0
chon then travels to new york for roy o'bannon ( owen wilson ) . 	0
whaley's performance is earnest and often riveting , but he should have taken a few lessons from his peers at amateur night . 	1
charlotte and teis , partners for some years , are going to climb a mountain , literally and metaphorically . 	0
thoughtless , random , superficial humour and a lot of very bad scouse accents	1
it is as if he has suddenly discovered his love of fatherhood . 	0
70 years later , these appliances were condemned as 'perverted sex toys , ' and became the subject of heated debate among lawmakers . 	0
transforms one of [shakespeare's] deepest tragedies into a smart new comedy . 	1
bartleby is a one-joke movie , and a bad joke at that . 	1
gorgeous to look at but insufferably tedious and turgid . . . a curiously constricted epic . 	1
it's more enjoyable than i expected , though , and that's because the laughs come from fairly basic comedic constructs . cinematic pratfalls given a working over . the cast is spot on and the mood is laid back . 	1
the journey to the secret's eventual discovery is a separate adventure , and thrill enough . 	1
but things go terribly wrong for the honest bank manager when he finds one of his own employees trying to con the customers . 	0
though this film can be clumsy , its ambitions are equally -- and admirably -- uncommercial . 	1
fifteen year old taraneh , whose widowed father is in jail , refuses the unwanted attentions of carpet salesman amir - until amir's mother talks taraneh into accepting amir's marriage proposal . 	0
armed with twenty dollars and a backpack , pastor william sets off on an unusual call from god to walk across the country preaching the gospel . 	0
fraud feathers and fairies ( one of the stories from the 'red rock' trilogy of stage plays ) is based on the california gold rush era in the mythical town of red rock . 	0
viveka is a glamorous woman and has high standards of living . 	0
in the shop we find eddie ( the entertainer ) , an old barber with strong opinions and no customers . 	0
it's her millionaire boss , george wade ( hugh grant ) . 	0
isn't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? and it's a lousy one at that . 	1
the daughter mary yearns for a home where the books don't always get sold . 	0
this is the dark , moody tale of a neglected housewife who discovers she can escape her loneliness and recover a sense of interaction with her husband by having conversations with him . . . 	0
a movie just for friday fans , critics be damned . if you already like this sort of thing , this is that sort of thing all over again . 	1
when stevie meets neil on the day he comes to deliver her brand new kitchen , it's already too late for love at first sight . 	0
a waterlogged version of 'fatal attraction' for the teeny-bopper set . . . a sad , soggy potboiler that wastes the talents of its attractive young leads . 	1
enigma looks great , has solid acting and a neat premise . yet why it fails is a riddle wrapped in a mystery inside an enigma . 	1
'de niro . . . is a veritable source of sincere passion that this hollywood contrivance orbits around . '	1
chock full of ethnic flavor , whimsy , doubt , faith , joy and wonder , mary and joe is a delightful surprise , as the old story is brought into the present with startling freshness and power . 	0
two members of a private organization , cupic ( central unidentified phenomenon investigation committee ) and a local psychiatrist investigate , in an effort to solve this mystery . 	0
red dragon is less baroque and showy than hannibal , and less emotionally affecting than silence . but , like silence , it's a movie that gets under your skin . 	1
"deeply-rendered , distinctly three-dimensional performances . . . make "" altar boys "" very engaging even though the story is never quite compelling enough to draw you in on its own . "	1
during quinn's surveillance of tasha , planning for the perfect moment to make his kill , he becomes infatuated with her beauty and pure innocence . 	0
when he meets a beauty , renee ( izabella miko ) , who says she's reincarnated he must confront his beliefs . 	0
but how shall they bring the news of failure to the grand councilwoman without being punished ? 	0
this is a very ambitious project for a fairly inexperienced filmmaker , but good actors , good poetry and good music help sustain it . 	1
christian taylor , a writer on hit tv series six feet under , is being profiled by a british documentary crew when he's sacked , though he doesn't know they've overheard the firing . 	0
coral reef adventure is a heavyweight film that fights a good fight on behalf of the world's endangered reefs -- and it lets the pictures do the punching . 	1
five hundred years before columbus ( 996 a . d . ) , a young norwegian viking with the heart of a lion and the soul of a poet discovers america while on a quest to bring his loved one to 'the top of the world' . 	0
she hits her head badly , and dies in the hospital a little later . 	0
a unique and irreverent look at new york's cubicle filled sweatshops . 	0
a broad , melodramatic estrogen opera that's pretty toxic in its own right . 	1
denied political-prisoner-of-war status , he initiates a hunger strike . 	0
with few tools for an escape , dave instead happens upon a tempestuous beauty in a laundromat named ruby . 	0
great trash , one of those mediocre movies that in its own crass way is more enjoyable than most things that get nominated for oscars . 	1
simon , an angel sent by god shows jordan a clear path . 	0
parker updates the setting in an attempt to make the film relevant today , without fully understanding what it was that made the story relevant in the first place . 	1
by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please ! 	1
the level of maturity displayed by this 33-year-old first-time feature director is astonishing , considering her inexperience and her subject matter . 	1
all social structures break down and a new world order emerges from the heart of the desert . 	0
well as a hero in the guise of prince charmont , whom ella falls in love with . 	0
his peace is shattered in august 1947 , however , when india is granted independence . 	0
mitch is left for dead in the desert--or so they think--rescued and nursed back to health by a gorgeous women named , angela rose ( nicole austin ) . 	0
all very stylish and beautifully photographed , but far more trouble than it's worth , with fantasy mixing with reality and actors playing more than one role just to add to the confusion . 	1
the last kiss will probably never achieve the popularity of my big fat greek wedding , but its provocative central wedding sequence has far more impact . 	1
tykwer's surface flash isn't just a poor fit with kieslowski's lyrical pessimism ; it completely contradicts everything kieslowski's work aspired to , including the condition of art . 	1
a friendship without a future is the only friendship possible for these two men . 	0
jude law plays a leading role as inman , a wounded confederate soldier who is on a perilous journey home to his mountain community , hoping to reunite with his prewar sweetheart , ada , played by nicole kidman . 	0
solondz is so intent on hammering home his message that he forgets to make it entertaining . 	1
the film is a poignant story about a unique relationship between a grandfather and his grandson before the boys bar mitzvah . 	0
one of the friends is a dress designer and provides him the artist's clothes and imported cars are provided to him to enjoy life . 	0
the hypnotic imagery and fragmentary tale explore the connections between place and personal identity . 	1
if the film fails to fulfill its own ambitious goals , it nonetheless sustains interest during the long build-up of expository material . 	1
she further finds out her sister was working as a dominatrix at an unusual underground adult establishment in detroit called the playground . 	0
this is the story of a deaf mute who is laid off , and his sister , who requires a kidney transplant . 	0
gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western . 	1
chris initiates an affair with ellen ; katrin walks in on them while they are bathing together . 	0
beary , a young bear raised by a human family in a world where humans and talking bears coexist , attempts to trace his roots . 	0
a quirky comedy set in newfoundland that cleverly captures the dry wit that's so prevalent on the rock . 	1
chris , an angry drug dealer , steps in and saves mitchell . 	0
"writer-director debrauwer does manage to wrap things up in an * * * -pleasing 78 minutes . it's isn't much , but it's a lot more than callous callie khouri did with that "" ya-ya "" mess . also , there are no irritating hats . "	1
this sort of cute and cloying material is far from zhang's forte and it shows . 	1
bogs down badly as we absorb jia's moody , bad-boy behavior which he portrays himself in a one-note performance . 	1
this startling film provides a gritty look into american politics in the new south . 	0
bob dobalina is an award-winning copywriter who really wants to be a screenwriter . 	0
will grab your children by the imagination and amaze them and amuse them . 	1
an inventive , absorbing movie that's as hard to classify as it is hard to resist . 	1
chabrol ratchets up such a level of suspense -- and huppert gives such a mesmerizingly deadpan performance -- that merci pour le chocolat turns out to be as irresistible as a piece of dark chocolate . 	1
faced with endless dead-end gigs and his own loss of passion for the music he once thought was his life , he finds himself returning home to the three generations of women that he left behind . 	0
the film intercuts between two days , two years apart . 	0
exploits [headbanger] stereotypes in good fun , while adding a bit of heart and unsettling subject matter . 	1
does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny . 	1
a superb southern gothic slice of horror that is easily the sickest movie to arrive in theaters in a very long time . and i mean that in the nicest way possible . 	1
it is depressing , ruthlessly pained and depraved , the movie equivalent of staring into an open wound . 	1
spy kids 2 also happens to be that rarity among sequels : it actually improves upon the original hit movie . 	1
" "" frida "" chronicles the life frida kahlo ( salma hayek ) shared unflichingly and openly with diego rivera ( alfred molina ) , as the young couple took the art world by storm . "	0
this is especialy true when he makes a special connection at a hollywood industry party . 	0
it is the weekend and the lottery office is closed . 	0
resort to an all-night crime spree that nets them a ten thousand dollar reward for their own crimes , thanks to a bizarre twist of fate . 	0
the film starts in 1846 and ends in 1863 with the draft riots . 	0
this is a shrewd and effective film from a director who understands how to create and sustain a mood . 	1
" "" red dragon "" is entertaining . an obvious copy of one of the best films ever made , how could it not be ? but it is entertaining on an inferior level . it is a popcorn film , not a must-own , or even a must-see . "	1
the night of graduation , they open the box and they strike up a conversation . 	0
to confirm his worst fears , thomas sprints outside and discovers that it is not just a terrible dream - his vision may never be the same . 	0
together they find out , much to their horror , that all the housewives are strangely blissful , and somehow . . . 	0
august has become a real problem for some of the bosses around town , and ronnie will soon find out just what his frankenstein's monster will cost him . 	0
in the tradition of storytelling , the filmmaker creates a visual parable about the hasidic community that she left as a teenager . 	0
a bad day becomes worse by the hour and to top it off , the toilet won't flush . 	0
beautiful , sophisticated women are all over oscar grubman . 	0
this painter's block has lead to a desperate man obsessed with the need to paint , leaving the artist in a state of disarray . 	0
three different scenarios , intercut , all using the same words but with very different meanings . 	0
he is intelligent and has a sense of humour . 	0
she meets ian miller , a high school english teacher , wasp , and dreamboat she had made a fool of herself over at the restaurant ; they date secretly for a while before her family finds out . 	0
it's the unsettling images of a war-ravaged land that prove more potent and riveting than the unlikely story of sarah and harrison . 	1
alex rose , a 23-year-old filmmaker arrives in hollywood , to pursue his dream . 	0
open-ended and composed of layer upon layer , talk to her is a cinephile's feast , an invitation to countless interpretations . 	1
however , there just might be more to him than meets the eye . 	0
this film is difficult to watch for the inhumanity it depicts , but important to see for its factual elements and the reminder of both the difficulty and importance of maintaining one's humanity . 	1
the movie just has too much on its plate to really stay afloat for its just under ninety minute running time . 	1
ice age posits a heretofore unfathomable question : is it possible for computer-generated characters to go through the motions ? 	1
"he speaks villon's poet "" i fell in love with your red hair "" . "	0
the casting of von sydow . . . is itself intacto's luckiest stroke . 	1
proof that a newcomer indie filmmaker can infuse some new life into the downtrodden loser character study . 	1
hot on the trail of the principle villains , bond travels to iceland where he experiences at first hand the power of an amazing new weapon before a dramatic confrontation with his main adversary back in korea where it all started . . . 	0
august -- a pupil of ingmar bergman's -- manages to tell a tragic tale while avoiding the heavy-laden angst of a bergman film . 	1
the movie does its best to work us over , with second helpings of love , romance , tragedy , false dawns , real dawns , comic relief , two separate crises during marriage ceremonies , and the lush scenery of the cotswolds . 	1
initial strangeness inexorably gives way to rote sentimentality and mystical tenderness becomes narrative expedience . 	1
yeh kaisi mohabbat ( ykm ) is a romantic thriller . 	0
the camera cuts back and forth between gus and grace : he talks about what a great driver he is , she says he's a lousy driver . 	0
meanwhile , una makes herself being fired in the supermarket . 	0
several degrees shy of the gross-out contests one expects from current teen fare . 	1
 . . . too slow , too boring , and occasionally annoying . 	1
louis has something hilary desperately needs , and hilary has something louis cannot live without . 	0
�a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason . 	1
charlie decides it's time to take action to recover his lost love : he secretly befriends her new boyfriend and attempts to sabotage their relationship by introducing temptation , mistrust - and jennifer . . . 	0
holofcener sees all of her characters as loving and amazing and she spreads the love to each . 	1
often self-consciously surreal , this award-winner scores high for originality . 	1
it briefly flirts with player masochism , but the point of real interest -� audience sadism -- is evaded completely . 	1
it's not exactly worth the bucks to expend the full price for a date , but when it comes out on video , it's well worth a rental . 	1
during janis' annual birthday outing , she and her friends board a tour bus to visit local clubs and bars . 	0
in the end , both come to new understanding of what is important and appear to be set in new ethical and moral directions . 	0
reign of fire looks as if it was made without much thought -- and is best watched that way . 	1
in this darkly comic short film , a daughter and her elderly dying mother are arguing over a dress . 	0
in the early 1900's , a new invention ( and one of the very first uses of the electric motor ) was created to address the 'problem' of women's hysteria . 	0
 . . . think of it as american pie on valium . 	1
harnessing the explosive momentum of the internet , anime heralds a revolution in 21st century youth culture . 	0
with utter certainty that druden is the one from butcher's vision , inez plans their escape to richmond . 	0
the result is good gossip , entertainingly delivered , yet with a distinctly musty odour , its expiry date long gone . 	1
after a chance encounter at a theater , two men , benigno and marco , meet at a private clinic where benigno works . 	0
during the war between iran and iraq , a group of iranian kurd musicians set off on an almost impossible mission . 	0
a story about a troubled genius who attempts to build a magnetic engine in hopes of greatly reducing the worlds consumption of fossil fuels and electricity . 	0
tambor and clayburgh make an appealing couple � he's understated and sardonic , she's appealingly manic and energetic . both deserve better . 	1
torn between his father's dream of making a hospital ( which he can realize by marrying sonia ) and his own personal emotions for dr . neha , akash has to choose either . 	0
when wei is promoted from the rank of nightclub parking valet to the rank of debt-collector in brother gu's gang , he persuades his boss to hire jie to work alongside him . 	0
enter nick , charlie's best friend , who does his best to help the only way he knows how : distracting charlie with parties and girls . 	0
solondz is without doubt an artist of uncompromising vision , but that vision is beginning to feel , if not morally bankrupt , at least terribly monotonous . 	1
leader of the pack luck ( danny lopes ) , fueled on major hallucinogens , transports the gang to the reverend's isolated house where the basis of the second plot has been set simultaneously . 	0
with very little to add beyond the dark visions already relayed by superb recent predecessors like swimming with sharks and the player , this latest skewering . . . may put off insiders and outsiders alike . 	1
when the president of russia suddenly dies , a man whose politics are virtually unknown succeeds him . 	0
writer-director stephen gaghan has made the near-fatal mistake of being what the english call 'too clever by half . '	1
in a reciprocal effort , celebi uses his power and transports itself and sam to the present , ash ketchum's time . 	0
she falls in love with a successful magician , whose life she has destroyed just by doing her job . 	0
if you're looking for a smart , nuanced look at de sade and what might have happened at picpus , sade is your film . 	1
it's not that waiting for happiness is a bad film , because it isn't . it's just incredibly dull . 	1
worth a salute just for trying to be more complex than your average film . 	1
humorless , self-conscious art drivel , made without a glimmer of intelligence or invention . 	1
the story is set against a relationship that forms between a runaway american teenage boy and a brazilian teenage girl who meet in the drug and gang controlled slums of rio de janeiro . 	0
its juxtaposition of overwrought existentialism and stomach-churning gore will have you forever on the verge of either cracking up or throwing up . 	1
18 years ago joe ( travolta ) had a chance to make his dream come true of directing his first movie in hollywood . 	0
i felt sad for lise not so much because of what happens as because she was captured by this movie when she obviously belongs in something lighter and sunnier , by rohmer , for example . 	1
despite the film's shortcomings , it's still a solid effort and a thought-provoking look at idealism gone wrong . 	1
when the baby comes back in 1991 as a 17 year old delinquent , sepideh , the warden respects mitra enough to protect the girl . 	0
barney has created a tour de force that is weird , wacky and wonderful . 	1
his intelligence and unconventional attitude attract the attention of veteran walter burke ( al pacino ) who squires him through the agency's difficult training courses and helps him to quickly rise through the ranks . 	0
food for love endeavors and largely succeeds in lending equal weight to the emotional turmoil of its older and younger characters . 	1
there are cheesy backdrops , ridiculous action sequences , and many tired jokes about men in heels . 	1
too infuriatingly quirky and taken with its own style . 	1
a sharp , amusing study of the cult of celebrity . 	1
on returning to england , george heads north where he's heard the land is good and the population sparse and of a kindly king named edgaar . 	0
making matters worse , vince is having trouble discerning reality from memory . 	0
he also tells him that they are not gems . 	0
this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family	1
so when a jamaican family move in next door and build a cricket net in the back garden , david is in seventh heaven . 	0
before his very eyes on the store tv monitor , he sees his pick come up as the winning numbers for $50-million ! 	0
at once subtle and visceral , the film never succumbs to the trap of the maudlin or tearful , offering instead with its unflinching gaze a measure of faith in the future . 	1
talk to her is excellent movie-making and much of it is wondrous , but my conscience won't allow me to be devoted to unconditionally singing its praises . 	1
hey , at least the title of this film lets you know exactly where it's heading . 	1
this is almodovar's stab at serious drama , and the result is bizarre and affecting but also unsettling in ways that the filmmaker may not have intended . 	1
neither as scary-funny as tremors nor demented-funny as starship troopers , the movie isn't tough to take as long as you've paid a matinee price . 	1
a must for fans of british cinema , if only because so many titans of the industry are along for the ride . 	1
a gripping documentary about james nachtwey , a new yorker who's a longtime and much-honored chronicler of the world's misery . 	1
after military service in the gulf war and the former yugoslavia , he returned to his inner city neighborhood to teach at the toughest school in town . 	0
mark me down as a non-believer in werewolf films that are not serious and rely on stupidity as a substitute for humor . 	1
at times funny and at other times candidly revealing , it's an intriguing look at two performers who put themselves out there because they love what they do . 	1
an interesting , if not entirely successful , biography of two extraordinary personalities . 	1
while shooting an engagement party , he attempts to make a connection with jen , the beautiful sister of the bride . 	0
jenny even turns to the flower girl - who isn't much help . 	0
how does one ask his wife to try something that breaks so many taboos ? 	0
this movie praise the right to be different and unique . 	0
it seems like a perfect opportunity for kilo to get back to his family , but this job leads to a world of trouble for kilo after his release . 	0
 . . . a thoughtful what-if for the heart as well as the mind . 	1
living in a hidden illegal migrant camp in southern california with her brother and sister , evelia becomes a witness to murder involving international spies . 	0
then one night she surprises her husband frank ( dennis quaid ) having sex with another man , and her tidy world starts spinning out of control . 	0
in fact a blueprint : a blueprint of her mother . 	0
haneke keeps us at arm's length . guided more by intellect than heart , his story flattens instead of sharpens . 	1
one can't shake the feeling that crossroads is nothing more than an hour-and-a-half-long commercial for britney's latest album . 	1
leela is a true reflection of how the south asian-american community is beginning to emerge , blend , and influence the mainstream american culture in its own exquisite ways . 	0
though he tried to maintain a life of solitude , he is soon entangled with an artist who is struggling with a personal tragedy and an overly-friendly cuban hot dog vendor . 	0
a voice which seems to be coming from within the walls . 	0
a wonderfully speculative character study that made up for its rather slow beginning by drawing me into the picture . 	1
mitch doesn't particular like the idea , especially working with his new partner trey sellars ( eddie murphy ) , a cop who spends much of his time mugging for the cameras mounted inside the car he shares with mitch . 	0
tells the humorous and touching story of six former creative anarchists who lived as house squatters in berlin during its heyday in the 80s when berlin was still an island in the middle of the former eastern germany . 	0
while conquering the drug world , kilo falls in love with a local latina girl who quickly becomes pregnant . 	0
however , instead of bringing the prime minister down , ali is embraced by the nation as the voice of youth and 'realness' , making the prime minister and his government more popular than ever . 	0
like a elementary school bully , michael ovitz used his powerful position in the hollywood wars to step on , steal from and bad mouth whomever stood in his way of control of the schoolyard . 	0
the film makes strong arguments regarding the social status of america's indigenous people , but really only exists to try to eke out an emotional tug of the heart , one which it fails to get . 	1
anna is the jewish daughter of a spanish mother and a greek father . 	0
though there are many tense scenes in trapped , they prove more distressing than suspenseful . 	1
this is a story about the warm relationship between a little girl and her father despite the difficult conditions they have to live in . 	0
this moving documentary tells the story of thomas and his relationship with blalock , one that ushered in advances in surgery that are still in existence today . 	0
it is 1492 , and spain has decreed that all jews must either convert to catholicism , go into exile or face trial and execution . 	0
audrey tatou has a knack for picking roles that magnify her outrageous charm , and in this literate french comedy , she's as morning-glory exuberant as she was in am�lie . 	1
the warm presence of zhao benshan makes the preposterous lying hero into something more than he reasonably should be . 	1
the affectionate loopiness that once seemed congenital to demme's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . 	1
the fact that the rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides -- is a miracle akin to the story the film portrays . 	1
despite a quieter middle section , involving aragorn's dreams of arwen , this is even better than the fellowship . there are scenes of cinematic perfection that steal your heart away . 	1
